timestamp,open,high,low,close,volume
2025-12-16 16:30:00+00:00,87801.1,87894.0,87610.0,87634.1,899.04
2025-12-16 16:35:00+00:00,87634.2,87691.4,87502.0,87521.4,803.342
2025-12-16 16:40:00+00:00,87521.3,87556.1,87340.0,87490.0,1107.239
2025-12-16 16:45:00+00:00,87490.0,87584.7,87410.1,87528.1,413.391
2025-12-16 16:50:00+00:00,87528.0,87719.8,87523.6,87605.2,500.034
2025-12-16 16:55:00+00:00,87605.2,87650.7,87531.6,87539.0,306.587
2025-12-16 17:00:00+00:00,87539.1,87736.1,87466.5,87661.3,474.738
2025-12-16 17:05:00+00:00,87661.3,87764.2,87622.5,87674.7,367.969
2025-12-16 17:10:00+00:00,87674.6,87795.4,87568.1,87721.1,334.764
2025-12-16 17:15:00+00:00,87721.1,87803.1,87660.0,87680.7,316.211
2025-12-16 17:20:00+00:00,87680.6,87683.8,87413.4,87445.6,455.961
2025-12-16 17:25:00+00:00,87445.5,87451.6,87223.9,87299.6,729.854
2025-12-16 17:30:00+00:00,87299.6,87419.0,87281.0,87353.2,418.03
2025-12-16 17:35:00+00:00,87353.2,87465.5,87219.9,87249.7,468.877
2025-12-16 17:40:00+00:00,87249.7,87264.2,87091.3,87187.0,574.054
2025-12-16 17:45:00+00:00,87187.0,87230.1,87110.1,87167.9,368.243
2025-12-16 17:50:00+00:00,87167.8,87225.6,87112.3,87166.4,237.23
2025-12-16 17:55:00+00:00,87166.4,87212.6,87050.0,87087.7,430.369
2025-12-16 18:00:00+00:00,87087.7,87375.0,87015.8,87349.6,880.548
2025-12-16 18:05:00+00:00,87349.6,87476.2,87312.2,87412.2,524.397
2025-12-16 18:10:00+00:00,87412.2,87500.0,87330.2,87438.6,337.117
2025-12-16 18:15:00+00:00,87438.7,87487.4,87297.2,87302.7,295.843
2025-12-16 18:20:00+00:00,87302.6,87421.0,87229.8,87372.0,433.597
2025-12-16 18:25:00+00:00,87371.9,87446.4,87330.0,87351.9,183.929
2025-12-16 18:30:00+00:00,87351.9,87720.0,87351.9,87664.2,611.386
2025-12-16 18:35:00+00:00,87664.3,87798.3,87545.4,87748.5,1117.263
2025-12-16 18:40:00+00:00,87748.4,87911.0,87748.4,87863.4,667.72
2025-12-16 18:45:00+00:00,87863.3,87924.0,87746.9,87809.9,443.456
2025-12-16 18:50:00+00:00,87809.9,87980.0,87772.6,87779.6,553.344
2025-12-16 18:55:00+00:00,87779.6,87809.8,87658.3,87741.3,420.439
2025-12-16 19:00:00+00:00,87741.3,87750.0,87480.9,87501.1,376.466
2025-12-16 19:05:00+00:00,87501.2,87562.5,87421.2,87444.1,442.381
2025-12-16 19:10:00+00:00,87444.1,87449.7,87282.6,87289.0,463.413
2025-12-16 19:15:00+00:00,87289.1,87357.6,87245.2,87250.1,371.094
2025-12-16 19:20:00+00:00,87250.1,87407.1,87250.0,87350.0,309.576
2025-12-16 19:25:00+00:00,87350.1,87399.3,87250.1,87399.3,835.143
2025-12-16 19:30:00+00:00,87399.2,87472.3,87372.5,87472.3,153.62
2025-12-16 19:35:00+00:00,87472.3,87580.0,87355.3,87376.2,536.333
2025-12-16 19:40:00+00:00,87376.1,87529.3,87321.8,87529.2,167.655
2025-12-16 19:45:00+00:00,87529.3,87644.2,87488.4,87602.4,322.78
2025-12-16 19:50:00+00:00,87602.4,87760.6,87595.5,87640.7,475.839
2025-12-16 19:55:00+00:00,87640.6,87651.3,87538.7,87538.7,209.217
2025-12-16 20:00:00+00:00,87538.7,87644.1,87517.7,87588.7,424.377
2025-12-16 20:05:00+00:00,87588.5,87650.4,87499.6,87600.4,357.866
2025-12-16 20:10:00+00:00,87600.4,87618.4,87397.1,87429.1,188.055
2025-12-16 20:15:00+00:00,87429.0,87466.1,87297.9,87376.4,210.744
2025-12-16 20:20:00+00:00,87376.3,87540.4,87365.4,87514.8,167.649
2025-12-16 20:25:00+00:00,87514.8,87586.9,87473.8,87509.3,139.623
2025-12-16 20:30:00+00:00,87509.4,87649.1,87473.5,87591.5,169.849
2025-12-16 20:35:00+00:00,87591.4,87743.1,87576.9,87677.8,271.087
2025-12-16 20:40:00+00:00,87677.8,87775.4,87633.1,87739.2,216.784
2025-12-16 20:45:00+00:00,87739.2,87809.8,87578.0,87632.1,381.584
2025-12-16 20:50:00+00:00,87632.2,87696.4,87548.0,87671.7,270.202
2025-12-16 20:55:00+00:00,87671.7,87717.0,87531.6,87533.7,326.683
2025-12-16 21:00:00+00:00,87533.7,87618.9,87501.3,87566.7,198.655
2025-12-16 21:05:00+00:00,87566.6,87601.4,87455.5,87593.7,192.355
2025-12-16 21:10:00+00:00,87593.7,87678.5,87577.7,87617.3,156.968
2025-12-16 21:15:00+00:00,87617.3,87720.1,87608.2,87660.3,207.241
2025-12-16 21:20:00+00:00,87660.3,87705.4,87576.4,87653.8,150.33
2025-12-16 21:25:00+00:00,87653.7,87685.3,87634.6,87660.6,58.217
2025-12-16 21:30:00+00:00,87660.6,87787.1,87660.6,87771.6,157.051
2025-12-16 21:35:00+00:00,87771.6,87880.6,87725.0,87814.5,253.134
2025-12-16 21:40:00+00:00,87814.5,87880.0,87773.0,87843.7,305.465
2025-12-16 21:45:00+00:00,87843.7,87874.4,87821.6,87831.8,110.309
2025-12-16 21:50:00+00:00,87831.9,87862.5,87739.0,87742.7,152.641
2025-12-16 21:55:00+00:00,87742.6,87781.6,87672.1,87728.6,432.95
2025-12-16 22:00:00+00:00,87728.6,87855.4,87728.6,87821.5,168.836
2025-12-16 22:05:00+00:00,87821.5,87828.8,87735.1,87735.2,100.03
2025-12-16 22:10:00+00:00,87735.1,87735.1,87600.2,87609.5,111.976
2025-12-16 22:15:00+00:00,87609.5,87676.9,87609.5,87676.7,95.798
2025-12-16 22:20:00+00:00,87676.7,87707.5,87676.6,87701.3,56.642
2025-12-16 22:25:00+00:00,87701.3,87844.0,87701.2,87843.9,301.596
2025-12-16 22:30:00+00:00,87844.0,87860.6,87789.4,87792.6,109.444
2025-12-16 22:35:00+00:00,87792.6,87846.8,87788.0,87799.0,135.934
2025-12-16 22:40:00+00:00,87798.9,87900.0,87795.8,87813.9,142.968
2025-12-16 22:45:00+00:00,87813.6,87813.6,87688.8,87769.6,138.214
2025-12-16 22:50:00+00:00,87769.5,87815.6,87760.0,87760.0,63.288
2025-12-16 22:55:00+00:00,87760.1,87815.5,87700.6,87753.6,205.725
2025-12-16 23:00:00+00:00,87753.6,87792.0,87661.6,87710.2,205.48
2025-12-16 23:05:00+00:00,87710.1,87735.3,87656.8,87712.0,188.004
2025-12-16 23:10:00+00:00,87712.0,87735.6,87626.0,87692.8,241.094
2025-12-16 23:15:00+00:00,87692.7,87744.0,87666.7,87738.5,131.931
2025-12-16 23:20:00+00:00,87738.5,87800.0,87630.6,87631.7,119.309
2025-12-16 23:25:00+00:00,87631.7,87635.8,87557.3,87623.8,204.964
2025-12-16 23:30:00+00:00,87623.9,87657.1,87608.5,87657.1,102.874
2025-12-16 23:35:00+00:00,87657.1,87719.0,87657.0,87668.5,96.476
2025-12-16 23:40:00+00:00,87668.5,87769.7,87668.5,87769.6,95.011
2025-12-16 23:45:00+00:00,87769.7,87797.5,87707.6,87709.4,118.327
2025-12-16 23:50:00+00:00,87709.4,87823.3,87689.7,87820.7,202.815
2025-12-16 23:55:00+00:00,87820.7,87835.3,87768.4,87826.3,222.147
2025-12-17 00:00:00+00:00,87826.3,87826.3,87570.5,87570.5,517.585
2025-12-17 00:05:00+00:00,87570.5,87700.0,87570.4,87661.4,279.632
2025-12-17 00:10:00+00:00,87661.4,87689.7,87490.6,87500.8,260.388
2025-12-17 00:15:00+00:00,87500.9,87579.7,87468.0,87498.3,238.396
2025-12-17 00:20:00+00:00,87498.1,87541.6,87447.9,87541.6,264.247
2025-12-17 00:25:00+00:00,87541.5,87605.6,87437.4,87457.5,360.244
2025-12-17 00:30:00+00:00,87457.6,87475.8,87371.7,87411.5,257.254
2025-12-17 00:35:00+00:00,87411.6,87537.7,87393.6,87434.1,151.616
2025-12-17 00:40:00+00:00,87434.1,87459.2,87387.8,87402.8,141.534
2025-12-17 00:45:00+00:00,87402.8,87483.4,87402.8,87435.1,152.136
2025-12-17 00:50:00+00:00,87435.1,87529.0,87423.4,87474.2,182.78
2025-12-17 00:55:00+00:00,87474.1,87521.1,87474.1,87499.3,79.012
2025-12-17 01:00:00+00:00,87499.3,87625.2,87499.2,87625.1,185.036
2025-12-17 01:05:00+00:00,87625.1,87650.0,87611.8,87637.8,231.719
2025-12-17 01:10:00+00:00,87637.9,87641.3,87553.3,87553.4,182.648
2025-12-17 01:15:00+00:00,87553.5,87925.8,87553.5,87844.1,694.495
2025-12-17 01:20:00+00:00,87844.2,87854.5,87650.0,87735.1,370.334
2025-12-17 01:25:00+00:00,87735.0,87816.2,87677.8,87731.3,261.529
2025-12-17 01:30:00+00:00,87731.2,87849.6,87634.6,87643.4,293.741
2025-12-17 01:35:00+00:00,87643.4,87703.4,87615.8,87615.8,105.416
2025-12-17 01:40:00+00:00,87615.8,87642.8,87534.4,87535.3,191.161
2025-12-17 01:45:00+00:00,87535.4,87628.1,87520.0,87570.9,268.014
2025-12-17 01:50:00+00:00,87570.8,87609.3,87439.8,87508.7,214.776
2025-12-17 01:55:00+00:00,87508.8,87518.0,87445.9,87518.0,150.828
2025-12-17 02:00:00+00:00,87517.9,87558.5,87473.5,87473.5,225.223
2025-12-17 02:05:00+00:00,87473.5,87524.1,87324.9,87354.3,341.365
2025-12-17 02:10:00+00:00,87354.4,87395.4,87206.0,87241.0,481.409
2025-12-17 02:15:00+00:00,87241.0,87310.7,87150.0,87243.4,491.536
2025-12-17 02:20:00+00:00,87243.3,87317.3,87206.4,87266.9,256.401
2025-12-17 02:25:00+00:00,87266.9,87359.2,87243.6,87293.5,233.218
2025-12-17 02:30:00+00:00,87293.4,87319.7,87187.4,87246.0,406.582
2025-12-17 02:35:00+00:00,87246.0,87332.2,87245.9,87313.4,143.208
2025-12-17 02:40:00+00:00,87313.3,87372.0,87299.8,87365.6,202.771
2025-12-17 02:45:00+00:00,87365.6,87457.5,87335.4,87455.9,280.405
2025-12-17 02:50:00+00:00,87456.0,87525.6,87380.0,87380.1,199.395
2025-12-17 02:55:00+00:00,87380.0,87465.0,87355.5,87452.7,120.553
2025-12-17 03:00:00+00:00,87452.7,87550.0,87423.9,87549.9,241.674
2025-12-17 03:05:00+00:00,87550.0,87577.3,87531.0,87551.6,176.607
2025-12-17 03:10:00+00:00,87551.6,87561.0,87388.0,87388.0,160.947
2025-12-17 03:15:00+00:00,87388.0,87450.0,87360.2,87393.3,155.95
2025-12-17 03:20:00+00:00,87393.2,87438.3,87375.2,87375.2,107.98
2025-12-17 03:25:00+00:00,87375.3,87416.9,87288.0,87310.9,119.045
2025-12-17 03:30:00+00:00,87310.9,87351.3,87251.4,87251.4,256.715
2025-12-17 03:35:00+00:00,87251.5,87277.5,87160.0,87195.6,320.198
2025-12-17 03:40:00+00:00,87195.6,87288.0,87185.6,87227.9,263.947
2025-12-17 03:45:00+00:00,87227.9,87260.3,87227.9,87255.2,116.831
2025-12-17 03:50:00+00:00,87255.2,87255.2,87210.3,87212.3,104.715
2025-12-17 03:55:00+00:00,87212.3,87212.4,87104.2,87178.1,230.432
2025-12-17 04:00:00+00:00,87178.2,87290.7,87178.1,87260.2,204.236
2025-12-17 04:05:00+00:00,87260.1,87360.8,87243.3,87285.3,158.491
2025-12-17 04:10:00+00:00,87285.3,87337.9,87260.5,87288.4,78.678
2025-12-17 04:15:00+00:00,87288.3,87292.8,87057.8,87093.1,348.04
2025-12-17 04:20:00+00:00,87093.1,87093.1,86930.0,87041.0,927.485
2025-12-17 04:25:00+00:00,87041.0,87125.0,86985.1,87014.7,402.908
2025-12-17 04:30:00+00:00,87014.7,87076.3,86961.6,86961.6,231.947
2025-12-17 04:35:00+00:00,86961.6,86961.7,86827.2,86831.9,549.392
2025-12-17 04:40:00+00:00,86832.0,86943.6,86802.9,86833.5,598.366
2025-12-17 04:45:00+00:00,86833.6,86845.0,86745.2,86787.9,580.954
2025-12-17 04:50:00+00:00,86787.9,86806.2,86675.4,86753.7,524.11
2025-12-17 04:55:00+00:00,86753.6,86811.3,86704.6,86716.7,352.128
2025-12-17 05:00:00+00:00,86716.8,86726.9,86383.3,86474.0,1516.027
2025-12-17 05:05:00+00:00,86474.1,86599.3,86470.7,86589.6,443.211
2025-12-17 05:10:00+00:00,86589.5,86694.5,86575.0,86591.5,733.222
2025-12-17 05:15:00+00:00,86591.5,86653.6,86500.0,86534.5,412.753
2025-12-17 05:20:00+00:00,86534.4,86544.9,86310.4,86310.5,774.046
2025-12-17 05:25:00+00:00,86310.4,86433.4,86158.4,86384.1,1467.123
2025-12-17 05:30:00+00:00,86384.1,86451.3,86270.0,86350.3,704.071
2025-12-17 05:35:00+00:00,86350.4,86374.3,86188.0,86341.5,560.785
2025-12-17 05:40:00+00:00,86341.5,86487.3,86308.1,86456.2,330.803
2025-12-17 05:45:00+00:00,86456.1,86701.3,86413.0,86612.5,925.672
2025-12-17 05:50:00+00:00,86612.5,86640.0,86533.1,86600.1,331.368
2025-12-17 05:55:00+00:00,86600.1,86613.2,86575.0,86595.0,126.412
2025-12-17 06:00:00+00:00,86595.0,86896.2,86554.7,86788.2,1155.873
2025-12-17 06:05:00+00:00,86788.2,86855.1,86662.3,86839.6,486.167
2025-12-17 06:10:00+00:00,86839.5,86972.7,86788.4,86839.9,735.144
2025-12-17 06:15:00+00:00,86839.8,86892.5,86781.0,86854.7,225.713
2025-12-17 06:20:00+00:00,86854.8,86952.1,86798.3,86917.8,280.497
2025-12-17 06:25:00+00:00,86917.8,86935.8,86829.1,86839.1,159.49
2025-12-17 06:30:00+00:00,86839.1,86900.0,86832.1,86852.9,178.334
2025-12-17 06:35:00+00:00,86852.8,86852.8,86708.8,86776.1,610.71
2025-12-17 06:40:00+00:00,86776.1,86802.8,86719.0,86769.4,522.534
2025-12-17 06:45:00+00:00,86769.4,86784.1,86680.6,86742.1,365.181
2025-12-17 06:50:00+00:00,86742.1,86742.1,86710.7,86737.4,83.29
2025-12-17 06:55:00+00:00,86737.5,86748.0,86701.3,86735.5,92.95
2025-12-17 07:00:00+00:00,86735.5,86778.7,86690.9,86764.9,259.319
2025-12-17 07:05:00+00:00,86765.0,86894.6,86753.1,86783.3,242.492
2025-12-17 07:10:00+00:00,86783.4,86783.4,86611.0,86622.3,395.062
2025-12-17 07:15:00+00:00,86622.3,86669.9,86555.5,86573.1,259.57
2025-12-17 07:20:00+00:00,86573.0,86710.3,86558.3,86674.1,279.298
2025-12-17 07:25:00+00:00,86674.1,86717.8,86652.9,86699.9,91.638
2025-12-17 07:30:00+00:00,86699.9,86999.0,86687.8,86958.1,550.345
2025-12-17 07:35:00+00:00,86958.0,87164.2,86905.0,87016.7,1409.541
2025-12-17 07:40:00+00:00,87016.8,87024.6,86958.2,86975.6,305.244
2025-12-17 07:45:00+00:00,86975.6,86988.7,86900.0,86937.6,250.819
2025-12-17 07:50:00+00:00,86937.6,86946.6,86894.8,86936.3,194.626
2025-12-17 07:55:00+00:00,86936.3,87058.2,86936.3,87010.4,333.219
2025-12-17 08:00:00+00:00,87010.4,87010.4,86810.4,86854.6,301.04
2025-12-17 08:05:00+00:00,86854.6,86905.0,86806.8,86811.9,275.442
2025-12-17 08:10:00+00:00,86811.9,86857.2,86763.6,86763.7,186.58
2025-12-17 08:15:00+00:00,86763.6,86793.4,86719.7,86735.9,211.069
2025-12-17 08:20:00+00:00,86735.9,86735.9,86612.5,86656.6,421.941
2025-12-17 08:25:00+00:00,86656.5,86656.5,86420.9,86480.1,682.341
2025-12-17 08:30:00+00:00,86480.1,86550.0,86339.1,86447.1,487.975
2025-12-17 08:35:00+00:00,86447.1,86491.1,86382.0,86454.0,348.485
2025-12-17 08:40:00+00:00,86454.1,86510.2,86425.0,86459.1,409.441
2025-12-17 08:45:00+00:00,86459.1,86459.1,86369.9,86382.8,212.493
2025-12-17 08:50:00+00:00,86382.7,86443.4,86362.4,86372.6,225.118
2025-12-17 08:55:00+00:00,86372.7,86380.0,86286.0,86366.0,449.897
2025-12-17 09:00:00+00:00,86366.1,86476.7,86366.0,86378.4,501.018
2025-12-17 09:05:00+00:00,86378.5,86479.7,86310.7,86463.8,382.249
2025-12-17 09:10:00+00:00,86463.8,86470.3,86383.0,86452.4,293.072
2025-12-17 09:15:00+00:00,86452.4,86573.9,86452.4,86569.1,518.638
2025-12-17 09:20:00+00:00,86569.0,86569.1,86317.4,86414.3,447.634
2025-12-17 09:25:00+00:00,86414.4,86445.4,86245.3,86304.1,436.281
2025-12-17 09:30:00+00:00,86304.0,86325.5,86222.7,86319.8,400.839
2025-12-17 09:35:00+00:00,86319.9,86389.6,86263.8,86389.5,302.563
2025-12-17 09:40:00+00:00,86389.5,86437.8,86350.0,86415.2,254.381
2025-12-17 09:45:00+00:00,86415.2,86449.4,86386.1,86449.4,130.79
2025-12-17 09:50:00+00:00,86449.3,86449.4,86392.7,86416.2,114.848
2025-12-17 09:55:00+00:00,86416.3,86416.3,86369.0,86386.1,78.444
2025-12-17 10:00:00+00:00,86386.1,86386.1,86201.0,86368.4,331.876
2025-12-17 10:05:00+00:00,86368.5,86398.1,86350.1,86387.3,121.984
2025-12-17 10:10:00+00:00,86387.4,86719.1,86382.0,86640.1,680.957
2025-12-17 10:15:00+00:00,86640.0,86640.1,86485.9,86582.4,359.02
2025-12-17 10:20:00+00:00,86582.4,86681.3,86530.0,86669.8,261.188
2025-12-17 10:25:00+00:00,86669.9,86710.5,86535.3,86535.3,236.429
2025-12-17 10:30:00+00:00,86535.3,86729.0,86451.6,86687.0,650.89
2025-12-17 10:35:00+00:00,86687.0,86785.9,86634.0,86657.5,328.418
2025-12-17 10:40:00+00:00,86657.6,86700.0,86656.8,86684.2,107.102
2025-12-17 10:45:00+00:00,86684.2,86810.0,86645.6,86721.6,457.996
2025-12-17 10:50:00+00:00,86721.7,86721.7,86552.5,86560.4,241.483
2025-12-17 10:55:00+00:00,86560.3,86598.9,86510.2,86587.1,147.07
2025-12-17 11:00:00+00:00,86587.0,86642.7,86523.2,86578.0,197.604
2025-12-17 11:05:00+00:00,86578.0,86705.3,86573.8,86705.3,127.55
2025-12-17 11:10:00+00:00,86705.3,86822.0,86666.4,86810.0,331.648
2025-12-17 11:15:00+00:00,86809.9,86867.9,86734.7,86740.2,362.812
2025-12-17 11:20:00+00:00,86740.1,86806.1,86740.1,86766.1,115.73
2025-12-17 11:25:00+00:00,86766.2,86780.0,86748.2,86760.9,71.367
2025-12-17 11:30:00+00:00,86760.9,86812.2,86742.2,86803.4,133.041
2025-12-17 11:35:00+00:00,86803.4,86898.0,86782.3,86877.2,206.337
2025-12-17 11:40:00+00:00,86877.2,86890.0,86837.2,86863.5,158.682
2025-12-17 11:45:00+00:00,86863.4,86866.7,86812.4,86847.8,183.106
2025-12-17 11:50:00+00:00,86847.7,87100.0,86847.7,86923.5,1401.157
2025-12-17 11:55:00+00:00,86923.4,86951.0,86875.7,86939.3,200.463
2025-12-17 12:00:00+00:00,86939.2,87141.0,86939.2,87140.9,912.192
2025-12-17 12:05:00+00:00,87141.0,87189.6,87067.0,87100.3,690.601
2025-12-17 12:10:00+00:00,87100.4,87132.9,87018.5,87109.9,385.594
2025-12-17 12:15:00+00:00,87109.9,87110.0,87000.0,87050.5,264.048
2025-12-17 12:20:00+00:00,87050.5,87124.9,86949.0,87114.1,498.51
2025-12-17 12:25:00+00:00,87114.1,87120.0,86949.0,87048.0,318.967
2025-12-17 12:30:00+00:00,87047.9,87062.9,86951.1,87023.3,234.61
2025-12-17 12:35:00+00:00,87023.3,87056.5,87001.4,87017.3,129.914
2025-12-17 12:40:00+00:00,87017.4,87046.3,86797.3,86811.0,999.09
2025-12-17 12:45:00+00:00,86811.0,86899.1,86776.7,86874.4,531.115
2025-12-17 12:50:00+00:00,86874.5,87060.0,86874.5,86980.6,416.662
2025-12-17 12:55:00+00:00,86980.6,86999.4,86966.3,86984.0,89.47
2025-12-17 13:00:00+00:00,86984.0,87096.0,86941.3,87090.0,275.102
2025-12-17 13:05:00+00:00,87090.1,87317.6,86945.4,86954.4,1123.626
2025-12-17 13:10:00+00:00,86954.5,87038.6,86850.0,86857.0,450.818
2025-12-17 13:15:00+00:00,86856.9,86914.3,86768.8,86795.5,664.928
2025-12-17 13:20:00+00:00,86795.5,86974.1,86795.5,86950.9,287.186
2025-12-17 13:25:00+00:00,86950.9,87071.9,86930.0,87055.7,235.476
2025-12-17 13:30:00+00:00,87055.7,87200.0,87020.3,87199.9,426.212
2025-12-17 13:35:00+00:00,87200.0,87273.0,87073.7,87130.9,500.015
2025-12-17 13:40:00+00:00,87130.9,87363.9,87130.0,87329.3,563.763
2025-12-17 13:45:00+00:00,87329.0,87838.5,87306.9,87459.9,2615.014
2025-12-17 13:50:00+00:00,87459.9,87530.0,87306.2,87437.3,1104.548
2025-12-17 13:55:00+00:00,87437.4,87699.5,87416.9,87579.0,772.04
2025-12-17 14:00:00+00:00,87579.0,87711.6,87540.0,87583.0,643.239
2025-12-17 14:05:00+00:00,87582.9,87605.1,87427.2,87581.5,717.409
2025-12-17 14:10:00+00:00,87581.6,87698.1,87521.7,87540.4,530.381
2025-12-17 14:15:00+00:00,87540.5,87823.0,87540.5,87792.3,873.607
2025-12-17 14:20:00+00:00,87792.3,87862.0,87689.1,87743.8,647.624
2025-12-17 14:25:00+00:00,87743.8,87755.9,87618.4,87672.9,360.985
2025-12-17 14:30:00+00:00,87673.0,87880.0,87529.0,87556.8,1222.681
2025-12-17 14:35:00+00:00,87556.9,87725.7,87324.1,87377.5,1941.067
2025-12-17 14:40:00+00:00,87378.4,87612.8,87342.1,87456.6,935.039
2025-12-17 14:45:00+00:00,87456.2,87580.9,87099.5,87397.6,2071.031
2025-12-17 14:50:00+00:00,87397.6,89345.0,87397.6,89259.2,10186.854
2025-12-17 14:55:00+00:00,89259.1,89665.1,89005.0,89633.9,6751.791
2025-12-17 15:00:00+00:00,89634.0,89980.0,89372.6,89559.8,5743.817
2025-12-17 15:05:00+00:00,89559.9,90363.2,89457.0,89751.6,7421.083
2025-12-17 15:10:00+00:00,89751.6,90202.7,89651.9,90153.2,2622.381
2025-12-17 15:15:00+00:00,90153.1,90270.9,89800.8,89875.3,2234.204
2025-12-17 15:20:00+00:00,89875.4,90034.1,89700.0,89704.0,1663.579
2025-12-17 15:25:00+00:00,89704.0,89918.2,89600.0,89887.6,1550.349
2025-12-17 15:30:00+00:00,89887.7,90050.0,89794.9,89795.0,1244.341
2025-12-17 15:35:00+00:00,89795.0,89813.1,89208.0,89387.2,2920.192
2025-12-17 15:40:00+00:00,89387.0,89461.0,88504.0,88679.0,4285.086
2025-12-17 15:45:00+00:00,88679.0,88755.5,88008.0,88275.1,6109.528
2025-12-17 15:50:00+00:00,88275.1,88309.1,87516.3,87614.5,4926.185
2025-12-17 15:55:00+00:00,87614.6,87708.2,87088.9,87191.4,4048.058
2025-12-17 16:00:00+00:00,87191.0,87737.3,87000.0,87661.3,4011.818
2025-12-17 16:05:00+00:00,87661.3,87700.0,87267.9,87576.0,2171.796
2025-12-17 16:10:00+00:00,87575.9,87652.7,86920.9,86926.6,2045.701
2025-12-17 16:15:00+00:00,86926.6,86999.7,86550.0,86630.9,3777.278
2025-12-17 16:20:00+00:00,86630.8,86725.2,86300.0,86371.0,2997.29
2025-12-17 16:25:00+00:00,86370.9,86624.9,86285.8,86325.9,1761.148
2025-12-17 16:30:00+00:00,86324.9,86647.8,86128.5,86427.1,2312.448
2025-12-17 16:35:00+00:00,86427.1,86663.1,86197.2,86403.2,1807.596
2025-12-17 16:40:00+00:00,86403.2,86630.5,86270.6,86585.2,1118.962
2025-12-17 16:45:00+00:00,86585.1,86766.0,86505.0,86747.2,1275.388
2025-12-17 16:50:00+00:00,86747.2,86818.4,86425.0,86810.8,880.696
2025-12-17 16:55:00+00:00,86810.7,86970.4,86664.0,86946.6,862.772
2025-12-17 17:00:00+00:00,86945.8,86953.3,86548.0,86581.1,1209.341
2025-12-17 17:05:00+00:00,86581.2,86688.3,86429.8,86520.1,694.824
2025-12-17 17:10:00+00:00,86520.1,86745.7,86493.3,86616.1,482.942
2025-12-17 17:15:00+00:00,86616.0,86877.4,86572.9,86877.2,679.177
2025-12-17 17:20:00+00:00,86877.3,87077.0,86847.2,87026.3,994.347
2025-12-17 17:25:00+00:00,87026.3,87045.5,86826.1,86826.1,627.386
2025-12-17 17:30:00+00:00,86826.2,86877.2,86711.3,86716.8,487.19
2025-12-17 17:35:00+00:00,86716.8,86777.6,86555.0,86555.1,462.282
2025-12-17 17:40:00+00:00,86555.1,86590.2,86319.3,86319.3,962.9
2025-12-17 17:45:00+00:00,86319.3,86507.1,86215.0,86449.0,1034.188
2025-12-17 17:50:00+00:00,86449.1,86557.6,86307.5,86307.6,605.349
2025-12-17 17:55:00+00:00,86307.6,86440.0,86288.0,86380.6,391.514
2025-12-17 18:00:00+00:00,86380.7,86728.4,86380.7,86621.1,907.517
2025-12-17 18:05:00+00:00,86620.6,86807.2,86580.0,86693.1,522.238
2025-12-17 18:10:00+00:00,86693.1,86693.1,86453.9,86516.2,360.57
2025-12-17 18:15:00+00:00,86516.3,86556.6,86413.0,86500.0,337.277
2025-12-17 18:20:00+00:00,86500.0,86658.5,86453.4,86599.9,278.382
2025-12-17 18:25:00+00:00,86600.0,86619.9,86406.1,86441.5,316.26
2025-12-17 18:30:00+00:00,86441.4,86547.2,86406.2,86444.4,301.172
2025-12-17 18:35:00+00:00,86444.4,86446.8,86320.0,86322.9,401.427
2025-12-17 18:40:00+00:00,86322.8,86342.6,85750.0,85901.4,3092.707
2025-12-17 18:45:00+00:00,85901.4,85964.1,85663.5,85766.1,1356.571
2025-12-17 18:50:00+00:00,85766.1,85974.4,85615.0,85887.8,1147.82
2025-12-17 18:55:00+00:00,85887.8,85908.0,85715.3,85796.1,736.53
2025-12-17 19:00:00+00:00,85796.2,85836.6,85541.0,85547.2,1295.604
2025-12-17 19:05:00+00:00,85547.2,85635.8,85301.2,85339.6,1631.284
2025-12-17 19:10:00+00:00,85339.6,85582.9,85261.3,85485.2,1372.863
2025-12-17 19:15:00+00:00,85485.2,85850.0,85454.2,85742.5,1336.441
2025-12-17 19:20:00+00:00,85742.5,85911.1,85707.4,85836.8,1106.456
2025-12-17 19:25:00+00:00,85836.7,85845.4,85668.8,85669.3,1418.207
2025-12-17 19:30:00+00:00,85669.3,85755.7,85479.1,85508.7,694.674
2025-12-17 19:35:00+00:00,85508.6,85823.9,85399.9,85764.6,1104.054
2025-12-17 19:40:00+00:00,85764.7,85783.5,85549.1,85604.6,423.675
2025-12-17 19:45:00+00:00,85604.7,85920.0,85584.2,85909.0,569.62
2025-12-17 19:50:00+00:00,85909.1,86149.0,85842.5,86108.4,987.504
2025-12-17 19:55:00+00:00,86108.5,86119.2,85939.6,85982.7,346.172
2025-12-17 20:00:00+00:00,85982.7,86039.3,85769.2,85805.9,649.767
2025-12-17 20:05:00+00:00,85806.0,85806.0,85636.6,85669.6,632.338
2025-12-17 20:10:00+00:00,85669.7,85712.2,85630.0,85654.9,455.175
2025-12-17 20:15:00+00:00,85654.9,86121.0,85645.0,86105.9,1048.72
2025-12-17 20:20:00+00:00,86105.8,86228.2,86025.0,86175.9,889.476
2025-12-17 20:25:00+00:00,86175.9,86176.0,86055.5,86104.9,555.432
2025-12-17 20:30:00+00:00,86104.8,86171.9,85856.3,85971.1,815.788
2025-12-17 20:35:00+00:00,85971.1,86032.9,85840.2,85851.0,470.409
2025-12-17 20:40:00+00:00,85850.9,86097.2,85842.4,86084.6,322.092
